date,state,death
2020-05-25,OK,313
2020-05-25,OR,148
2020-05-25,PA,5139
2020-05-25,PR,129
2020-05-25,RI,608
2020-05-25,SC,440
2020-05-25,SD,50
2020-05-25,TN,338
2020-05-25,TX,1527
2020-05-25,UT,98
2020-05-25,VA,1208
2020-05-25,VI,6
2020-05-25,VT,54
2020-05-25,WA,1061
2020-05-25,WI,514
2020-05-25,WV,72
2020-05-25,WY,12
2020-05-24,AK,10
2020-05-24,AL,551
2020-05-24,AR,116
2020-05-24,AS,0
2020-05-24,AZ,800
2020-05-24,CA,3774
2020-05-24,CO,1332
2020-05-24,CT,3693
2020-05-24,DC,427
2020-05-24,DE,431
2020-05-24,FL,2316
2020-05-24,GA,1824
2020-05-24,GU,5
2020-05-24,HI,17
2020-05-24,IA,454
2020-05-24,ID,79
2020-05-24,IL,4856
2020-05-24,IN,1976
2020-05-24,KS,185
2020-05-24,KY,391
2020-05-24,LA,2690
2020-05-24,MA,6372
2020-05-24,MD,2341
2020-05-24,ME,78
2020-05-24,MI,5640
2020-05-24,MN,878
2020-05-24,MO,681
2020-05-24,MP,2
2020-05-24,MS,625
2020-05-24,MT,16
2020-05-24,NC,744
2020-05-24,ND,53
2020-05-24,NE,147
2020-05-24,NH,208
2020-05-24,NJ,12819
2020-05-24,NM,317
2020-05-24,NV,408
2020-05-24,NY,23391
2020-05-24,OH,1969
2020-05-24,OK,311
2020-05-24,OR,147
2020-05-24,PA,5124
2020-05-24,PR,127
2020-05-24,RI,608
2020-05-24,SC,435
2020-05-24,SD,50
2020-05-24,TN,336
2020-05-24,TX,1506
2020-05-24,UT,97
2020-05-24,VA,1171
2020-05-24,VI,6
2020-05-24,VT,54
2020-05-24,WA,1055
2020-05-24,WI,510
2020-05-24,WV,72
2020-05-24,WY,12
2020-05-23,AK,10
2020-05-23,AL,546
2020-05-23,AR,113
2020-05-23,AS,0
2020-05-23,AZ,799
2020-05-23,CA,3708
2020-05-23,CO,1327
2020-05-23,CT,3675
2020-05-23,DC,427
2020-05-23,DE,425
2020-05-23,FL,2312
2020-05-23,GA,1811
2020-05-23,GU,5
2020-05-23,HI,17
2020-05-23,IA,444
2020-05-23,ID,79
2020-05-23,IL,4790
2020-05-23,IN,1943
2020-05-23,KS,185
2020-05-23,KY,391
2020-05-23,LA,2668
2020-05-23,MA,6304
2020-05-23,MD,2306
2020-05-23,ME,77
2020-05-23,MI,5612
2020-05-23,MN,861
2020-05-23,MO,676
2020-05-23,MP,2
2020-05-23,MS,616
2020-05-23,MT,16
2020-05-23,NC,737
2020-05-23,ND,52
2020-05-23,NE,147
2020-05-23,NH,208
2020-05-23,NJ,12765
2020-05-23,NM,308
2020-05-23,NV,404
2020-05-23,NY,23282
2020-05-23,OH,1956
2020-05-23,OK,311
2020-05-23,OR,147
2020-05-23,PA,5096
2020-05-23,PR,127
2020-05-23,RI,597
2020-05-23,SC,425
2020-05-23,SD,50
2020-05-23,TN,329
2020-05-23,TX,1506
2020-05-23,UT,97
2020-05-23,VA,1159
2020-05-23,VI,6
2020-05-23,VT,54
2020-05-23,WA,1050
2020-05-23,WI,507
2020-05-23,WV,72
2020-05-23,WY,12
2020-05-22,AK,10
2020-05-22,AL,537
2020-05-22,AR,113
2020-05-22,AS,0
2020-05-22,AZ,775
2020-05-22,CA,3630
2020-05-22,CO,1324
2020-05-22,CT,3637
2020-05-22,DC,418
2020-05-22,DE,420
2020-05-22,FL,2268
2020-05-22,GA,1785
2020-05-22,GU,5
2020-05-22,HI,17
2020-05-22,IA,425
2020-05-22,ID,77
2020-05-22,IL,4715
2020-05-22,IN,1941
2020-05-22,KS,185
2020-05-22,KY,386
2020-05-22,LA,2668
2020-05-22,MA,6228
2020-05-22,MD,2274
2020-05-22,ME,75
2020-05-22,MI,5586
2020-05-22,MN,851
2020-05-22,MO,671
2020-05-22,MP,2
2020-05-22,MS,596
2020-05-22,MT,16
2020-05-22,NC,728
2020-05-22,ND,52
2020-05-22,NE,143
2020-05-22,NH,199
2020-05-22,NJ,12666
2020-05-22,NM,302
2020-05-22,NV,400
2020-05-22,NY,23195
2020-05-22,OH,1872
2020-05-22,OK,307
2020-05-22,OR,145
2020-05-22,PA,4984
2020-05-22,PR,126
2020-05-22,RI,579
2020-05-22,SC,419
2020-05-22,SD,50
2020-05-22,TN,315
2020-05-22,TX,1480
2020-05-22,UT,93
2020-05-22,VA,1136
2020-05-22,VI,6
2020-05-22,VT,54
2020-05-22,WA,1044
2020-05-22,WI,496
2020-05-22,WV,71
2020-05-22,WY,12
2020-05-21,AK,10
2020-05-21,AL,529
2020-05-21,AR,110
2020-05-21,AS,0
2020-05-21,AZ,763
2020-05-21,CA,3542
2020-05-21,CO,1310
2020-05-21,CT,3582
2020-05-21,DC,412
2020-05-21,DE,417
2020-05-21,FL,2222
2020-05-21,GA,1754
2020-05-21,GU,5
2020-05-21,HI,17
2020-05-21,IA,406
2020-05-21,ID,77
2020-05-21,IL,4607
2020-05-21,IN,1913
2020-05-21,KS,178
2020-05-21,KY,376
2020-05-21,LA,2629
2020-05-21,MA,6148
2020-05-21,MD,2221
2020-05-21,ME,73
2020-05-21,MI,5555
2020-05-21,MN,818
2020-05-21,MO,661
2020-05-21,MP,2
2020-05-21,MS,580
2020-05-21,MT,16
2020-05-21,NC,716
2020-05-21,ND,51
2020-05-21,NE,138
2020-05-21,NH,190
2020-05-21,NJ,12518
2020-05-21,NM,294
2020-05-21,NV,397
2020-05-21,NY,23083
2020-05-21,OH,1836
2020-05-21,OK,304
2020-05-21,OR,144
2020-05-21,PA,4869
2020-05-21,PR,126
2020-05-21,RI,556
2020-05-21,SC,407
2020-05-21,SD,48
2020-05-21,TN,313
2020-05-21,TX,1440
2020-05-21,UT,92
2020-05-21,VA,1099
2020-05-21,VI,6
2020-05-21,VT,54
2020-05-21,WA,1037
2020-05-21,WI,487
2020-05-21,WV,70
2020-05-21,WY,11
2020-05-20,AK,10
2020-05-20,AL,517
2020-05-20,AR,107
2020-05-20,AS,0
2020-05-20,AZ,747
2020-05-20,CA,3436
2020-05-20,CO,1299
2020-05-20,CT,3529
2020-05-20,DC,407
2020-05-20,DE,414
2020-05-20,FL,2173
2020-05-20,GA,1687
2020-05-20,GU,5
2020-05-20,HI,17
2020-05-20,IA,388
2020-05-20,ID,77
2020-05-20,IL,4525
2020-05-20,IN,1864
2020-05-20,KS,178
2020-05-20,KY,366
2020-05-20,LA,2608
2020-05-20,MA,6066
2020-05-20,MD,2198
2020-05-20,ME,73
2020-05-20,MI,5514
2020-05-20,MN,786
2020-05-20,MO,631
2020-05-20,MP,2
2020-05-20,MS,570
2020-05-20,MT,16
2020-05-20,NC,702
2020-05-20,ND,49
2020-05-20,NE,132
2020-05-20,NH,182
2020-05-20,NJ,12416
2020-05-20,NM,283
2020-05-20,NV,393
2020-05-20,NY,22976
2020-05-20,OH,1781
2020-05-20,OK,299
2020-05-20,OR,140
2020-05-20,PA,4624
2020-05-20,PR,125
2020-05-20,RI,538
2020-05-20,SC,399
2020-05-20,SD,46
2020-05-20,TN,309
2020-05-20,TX,1419
2020-05-20,UT,90
2020-05-20,VA,1074
2020-05-20,VI,6
2020-05-20,VT,54
2020-05-20,WA,1031
2020-05-20,WI,481
2020-05-20,WV,69
2020-05-20,WY,11
2020-05-19,AK,10
2020-05-19,AL,504
2020-05-19,AR,102
2020-05-19,AS,0
2020-05-19,AZ,704
2020-05-19,CA,3334
2020-05-19,CO,1257
2020-05-19,CT,3472
2020-05-19,DC,400
2020-05-19,DE,408
2020-05-19,FL,2129
2020-05-19,GA,1664
2020-05-19,GU,5
2020-05-19,HI,17
2020-05-19,IA,372
2020-05-19,ID,74
2020-05-19,IL,4379
2020-05-19,IN,1824
2020-05-19,KS,173
2020-05-19,KY,366
2020-05-19,LA,2581
2020-05-19,MA,5938
2020-05-19,MD,2164
2020-05-19,ME,73
2020-05-19,MI,5470
2020-05-19,MN,757
2020-05-19,MO,616
2020-05-19,MP,2
2020-05-19,MS,554
2020-05-19,MT,16
2020-05-19,NC,691
2020-05-19,ND,45
2020-05-19,NE,125
2020-05-19,NH,172
2020-05-19,NJ,12248
2020-05-19,NM,276
2020-05-19,NV,390
2020-05-19,NY,22843
2020-05-19,OH,1720
2020-05-19,OK,294
2020-05-19,OR,138
2020-05-19,PA,4624
2020-05-19,PR,124
2020-05-19,RI,532
2020-05-19,SC,399
2020-05-19,SD,46
2020-05-19,TN,305
2020-05-19,TX,1369
2020-05-19,UT,88
2020-05-19,VA,1041
2020-05-19,VI,6
2020-05-19,VT,54
2020-05-19,WA,1002
2020-05-19,WI,467
2020-05-19,WV,68
2020-05-19,WY,10
2020-05-18,AK,10
2020-05-18,AL,489
2020-05-18,AR,100
2020-05-18,AS,0
2020-05-18,AZ,686
2020-05-18,CA,3302
2020-05-18,CO,1224
2020-05-18,CT,3449
2020-05-18,DC,392
2020-05-18,DE,399
2020-05-18,FL,2073
2020-05-18,GA,1642
2020-05-18,GU,5
2020-05-18,HI,17
2020-05-18,IA,355
2020-05-18,ID,73
2020-05-18,IL,4234
2020-05-18,IN,1765
2020-05-18,KS,173
2020-05-18,KY,334
2020-05-18,LA,2563
2020-05-18,MA,5862
2020-05-18,MD,2122
2020-05-18,ME,71
2020-05-18,MI,5427
2020-05-18,MN,740
2020-05-18,MO,605
2020-05-18,MP,2
2020-05-18,MS,528
2020-05-18,MT,16
2020-05-18,NC,661
2020-05-18,ND,44
2020-05-18,NE,123
2020-05-18,NH,172
2020-05-18,NJ,12096
2020-05-18,NM,270
2020-05-18,NV,383
2020-05-18,NY,22729
2020-05-18,OH,1657
2020-05-18,OK,288
2020-05-18,OR,137
2020-05-18,PA,4505
2020-05-18,PR,124
2020-05-18,RI,506
2020-05-18,SC,391
2020-05-18,SD,44
2020-05-18,TN,301
2020-05-18,TX,1347
2020-05-18,UT,80
2020-05-18,VA,1014
2020-05-18,VI,6
2020-05-18,VT,54
2020-05-18,WA,1001
2020-05-18,WI,459
2020-05-18,WV,67
2020-05-18,WY,8
2020-05-17,AK,10
2020-05-17,AL,488
2020-05-17,AR,98
2020-05-17,AS,0
2020-05-17,AZ,680
2020-05-17,CA,3261
2020-05-17,CO,1215
2020-05-17,CT,3408
2020-05-17,DC,383
2020-05-17,DE,392
2020-05-17,FL,2049
2020-05-17,GA,1606
2020-05-17,GU,5
2020-05-17,HI,17
2020-05-17,IA,351
2020-05-17,ID,73
2020-05-17,IL,4177
2020-05-17,IN,1751
2020-05-17,KS,172
2020-05-17,KY,334
2020-05-17,LA,2491
2020-05-17,MA,5797
2020-05-17,MD,2090
2020-05-17,ME,70
2020-05-17,MI,5396
2020-05-17,MN,731
2020-05-17,MO,594
2020-05-17,MP,2
2020-05-17,MS,521
2020-05-17,MT,16
2020-05-17,NC,659
2020-05-17,ND,43
2020-05-17,NE,123
2020-05-17,NH,171
2020-05-17,NJ,12013
2020-05-17,NM,265
2020-05-17,NV,375
2020-05-17,NY,22619
2020-05-17,OH,1625
2020-05-17,OK,288
2020-05-17,OR,137
2020-05-17,PA,4418
2020-05-17,PR,123
2020-05-17,RI,499
2020-05-17,SC,380
2020-05-17,SD,44
2020-05-17,TN,298
2020-05-17,TX,1336
2020-05-17,UT,80
2020-05-17,VA,1009
2020-05-17,VI,6
2020-05-17,VT,54
2020-05-17,WA,1000
2020-05-17,WI,453
2020-05-17,WV,67
2020-05-17,WY,8
2020-05-16,AK,10
2020-05-16,AL,485
2020-05-16,AR,98
2020-05-16,AS,0
2020-05-16,AZ,679
2020-05-16,CA,3204
2020-05-16,CO,1192
2020-05-16,CT,3339
2020-05-16,DC,375
2020-05-16,DE,383
2020-05-16,FL,2040
2020-05-16,GA,1592
2020-05-16,GU,5
2020-05-16,HI,17
2020-05-16,IA,346
2020-05-16,ID,73
2020-05-16,IL,4129
2020-05-16,IN,1741
2020-05-16,KS,172
2020-05-16,KY,332
2020-05-16,LA,2479
2020-05-16,MA,5705
2020-05-16,MD,2040
2020-05-16,ME,70
2020-05-16,MI,5357
2020-05-16,MN,709
2020-05-16,MO,589
2020-05-16,MP,2
2020-05-16,MS,510
2020-05-16,MT,16
2020-05-16,NC,652
2020-05-16,ND,42
2020-05-16,NE,119
2020-05-16,NH,159
2020-05-16,NJ,11903
2020-05-16,NM,259
2020-05-16,NV,369
2020-05-16,NY,22478
2020-05-16,OH,1610
2020-05-16,OK,288
2020-05-16,OR,137
2020-05-16,PA,4403
2020-05-16,PR,122
2020-05-16,RI,489
2020-05-16,SC,380
2020-05-16,SD,44
2020-05-16,TN,295
2020-05-16,TX,1305
2020-05-16,UT,78
2020-05-16,VA,1002
2020-05-16,VI,6
2020-05-16,VT,53
2020-05-16,WA,992
2020-05-16,WI,453
2020-05-16,WV,64
2020-05-16,WY,7
2020-05-15,AK,10
2020-05-15,AL,476
2020-05-15,AR,98
2020-05-15,AS,0
2020-05-15,AZ,651
2020-05-15,CA,3108
2020-05-15,CO,1150
2020-05-15,CT,3285
2020-05-15,DC,368
2020-05-15,DE,373
2020-05-15,FL,1991
2020-05-15,GA,1557
2020-05-15,GU,5
2020-05-15,HI,17
2020-05-15,IA,336
2020-05-15,ID,72
2020-05-15,IL,4058
2020-05-15,IN,1691
2020-05-15,KS,172
2020-05-15,KY,328
2020-05-15,LA,2448
2020-05-15,MA,5592
2020-05-15,MD,1991
2020-05-15,ME,69
2020-05-15,MI,5325
2020-05-15,MN,692
2020-05-15,MO,576
2020-05-15,MP,2
2020-05-15,MS,493
2020-05-15,MT,16
2020-05-15,NC,641
2020-05-15,ND,42
2020-05-15,NE,113
2020-05-15,NH,159
2020-05-15,NJ,11789
2020-05-15,NM,253
2020-05-15,NV,368
2020-05-15,NY,22304
2020-05-15,OH,1581
2020-05-15,OK,285
2020-05-15,OR,137
2020-05-15,PA,4342
2020-05-15,PR,122
2020-05-15,RI,479
2020-05-15,SC,380
2020-05-15,SD,44
2020-05-15,TN,290
2020-05-15,TX,1272
2020-05-15,UT,77
2020-05-15,VA,977
2020-05-15,VI,6
2020-05-15,VT,53
2020-05-15,WA,983
2020-05-15,WI,445
2020-05-15,WV,62
2020-05-15,WY,7
2020-05-14,AK,10
2020-05-14,AL,467
2020-05-14,AR,97
2020-05-14,AS,0
2020-05-14,AZ,624
2020-05-14,CA,3032
2020-05-14,CO,1091
2020-05-14,CT,3219
2020-05-14,DC,358
2020-05-14,DE,362
2020-05-14,FL,1948
2020-05-14,GA,1527
2020-05-14,GU,5
2020-05-14,HI,17
2020-05-14,IA,318
2020-05-14,ID,69
2020-05-14,IL,3928
2020-05-14,IN,1646
2020-05-14,KS,164
2020-05-14,KY,326
2020-05-14,LA,2417
2020-05-14,MA,5482
2020-05-14,MD,1935
2020-05-14,ME,69
2020-05-14,MI,5278
2020-05-14,MN,663
2020-05-14,MO,562
2020-05-14,MP,2
2020-05-14,MS,480
2020-05-14,MT,16
2020-05-14,NC,615
2020-05-14,ND,40
2020-05-14,NE,107
2020-05-14,NH,150
2020-05-14,NJ,11592
2020-05-14,NM,242
2020-05-14,NV,358
2020-05-14,NY,22170
2020-05-14,OH,1534
2020-05-14,OK,284
2020-05-14,OR,134
2020-05-14,PA,4218
2020-05-14,PR,117
2020-05-14,RI,468
2020-05-14,SC,371
2020-05-14,SD,43
2020-05-14,TN,287
2020-05-14,TX,1216
2020-05-14,UT,75
2020-05-14,VA,955
2020-05-14,VI,6
2020-05-14,VT,53
2020-05-14,WA,975
2020-05-14,WI,434
2020-05-14,WV,60
2020-05-14,WY,7
2020-05-13,AK,10
2020-05-13,AL,449
2020-05-13,AR,95
2020-05-13,AS,0
2020-05-13,AZ,594
2020-05-13,CA,2934
2020-05-13,CO,1062
2020-05-13,CT,3125
2020-05-13,DC,350
2020-05-13,DE,351
2020-05-13,FL,1898
2020-05-13,GA,1505
2020-05-13,GU,5
2020-05-13,HI,17
2020-05-13,IA,306
2020-05-13,ID,69
2020-05-13,IL,3792
2020-05-13,IN,1619
2020-05-13,KS,164
2020-05-13,KY,321
2020-05-13,LA,2381
2020-05-13,MA,5315
2020-05-13,MD,1881
2020-05-13,ME,66
2020-05-13,MI,5232
2020-05-13,MN,638
2020-05-13,MO,542
2020-05-13,MP,2
2020-05-13,MS,465
2020-05-13,MT,16
2020-05-13,NC,597
2020-05-13,ND,40
2020-05-13,NE,103
2020-05-13,NH,142
2020-05-13,NJ,11340
2020-05-13,NM,231
2020-05-13,NV,355
2020-05-13,NY,22013
2020-05-13,OH,1483
2020-05-13,OK,278
2020-05-13,OR,130
2020-05-13,PA,3943
2020-05-13,PR,115
2020-05-13,RI,462
2020-05-13,SC,355
2020-05-13,SD,39
2020-05-13,TN,273
2020-05-13,TX,1158
2020-05-13,UT,75
2020-05-13,VA,927
2020-05-13,VI,6
2020-05-13,VT,53
2020-05-13,WA,962
2020-05-13,WI,421
2020-05-13,WV,58
2020-05-13,WY,7
2020-05-12,AK,10
2020-05-12,AL,429
2020-05-12,AR,95
2020-05-12,AS,0
2020-05-12,AZ,562
2020-05-12,CA,2847
2020-05-12,CO,1009
2020-05-12,CT,3041
2020-05-12,DC,336
2020-05-12,DE,334
2020-05-12,FL,1849
2020-05-12,GA,1461
2020-05-12,GU,5
2020-05-12,HI,17
2020-05-12,IA,289
2020-05-12,ID,70
2020-05-12,IL,3601
2020-05-12,IN,1578
2020-05-12,KS,158
2020-05-12,KY,311
2020-05-12,LA,2347
2020-05-12,MA,5141
2020-05-12,MD,1834
2020-05-12,ME,65
2020-05-12,MI,5188
2020-05-12,MN,614
2020-05-12,MO,524
2020-05-12,MP,2
2020-05-12,MS,457
2020-05-12,MT,16
2020-05-12,NC,577
2020-05-12,ND,38
2020-05-12,NE,100
2020-05-12,NH,133
2020-05-12,NJ,11138
2020-05-12,NM,219
2020-05-12,NV,350
2020-05-12,NY,21845
2020-05-12,OH,1436
2020-05-12,OK,278
2020-05-12,OR,130
2020-05-12,PA,3806
2020-05-12,PR,114
2020-05-12,RI,444
2020-05-12,SC,355
2020-05-12,SD,39
2020-05-12,TN,265
2020-05-12,TX,1133
2020-05-12,UT,73
2020-05-12,VA,891
2020-05-12,VI,6
2020-05-12,VT,53
2020-05-12,WA,945
2020-05-12,WI,418
2020-05-12,WV,57
2020-05-12,WY,7
2020-05-11,AK,10
2020-05-11,AL,401
2020-05-11,AR,94
2020-05-11,AS,0
2020-05-11,AZ,542
2020-05-11,CA,2770
2020-05-11,CO,987
2020-05-11,CT,3008
2020-05-11,DC,328
2020-05-11,DE,324
2020-05-11,FL,1805
2020-05-11,GA,1441
2020-05-11,GU,5
2020-05-11,HI,17
2020-05-11,IA,271
2020-05-11,ID,67
2020-05-11,IL,3459
2020-05-11,IN,1540
2020-05-11,KS,158
2020-05-11,KY,304
2020-05-11,LA,2308
2020-05-11,MA,5108
2020-05-11,MD,1788
2020-05-11,ME,65
2020-05-11,MI,5139
2020-05-11,MN,591
2020-05-11,MO,488
2020-05-11,MP,2
2020-05-11,MS,435
2020-05-11,MT,16
2020-05-11,NC,550
2020-05-11,ND,36
2020-05-11,NE,98
2020-05-11,NH,133
2020-05-11,NJ,10926
2020-05-11,NM,208
2020-05-11,NV,344
2020-05-11,NY,21640
2020-05-11,OH,1357
2020-05-11,OK,274
2020-05-11,OR,127
2020-05-11,PA,3731
2020-05-11,PR,113
2020-05-11,RI,430
2020-05-11,SC,331
2020-05-11,SD,34
2020-05-11,TN,251
2020-05-11,TX,1100
2020-05-11,UT,68
2020-05-11,VA,850
2020-05-11,VI,5
2020-05-11,VT,53
2020-05-11,WA,931
2020-05-11,WI,409
2020-05-11,WV,54
2020-05-11,WY,7
2020-05-10,AK,10
2020-05-10,AL,393
2020-05-10,AR,88
2020-05-10,AS,0
2020-05-10,AZ,536
2020-05-10,CA,2745
2020-05-10,CO,971
2020-05-10,CT,2967
2020-05-10,DC,323
2020-05-10,DE,312
2020-05-10,FL,1791
2020-05-10,GA,1405
2020-05-10,GU,5
2020-05-10,HI,17
2020-05-10,IA,265
2020-05-10,ID,67
2020-05-10,IL,3406
2020-05-10,IN,1508
2020-05-10,KS,157
2020-05-10,KY,304
2020-05-10,LA,2286
2020-05-10,MA,4979
2020-05-10,MD,1739
2020-05-10,ME,64
2020-05-10,MI,5081
2020-05-10,MN,578
2020-05-10,MO,482
2020-05-10,MP,2
2020-05-10,MS,430
2020-05-10,MT,16
2020-05-10,NC,547
2020-05-10,ND,35
2020-05-10,NE,96
2020-05-10,NH,131
2020-05-10,NJ,10866
2020-05-10,NM,200
2020-05-10,NV,339
2020-05-10,NY,21478
2020-05-10,OH,1341
2020-05-10,OK,272
2020-05-10,OR,127
2020-05-10,PA,3707
2020-05-10,PR,111
2020-05-10,RI,422
2020-05-10,SC,331
2020-05-10,SD,34
2020-05-10,TN,243
2020-05-10,TX,1088
2020-05-10,UT,67
2020-05-10,VA,839
2020-05-10,VI,4
2020-05-10,VT,53
2020-05-10,WA,921
2020-05-10,WI,400
2020-05-10,WV,54
2020-05-10,WY,7
2020-05-09,AK,10
2020-05-09,AL,388
2020-05-09,AR,88
2020-05-09,AS,0
2020-05-09,AZ,532
2020-05-09,CA,2678
2020-05-09,CO,967
2020-05-09,CT,2932
2020-05-09,DC,311
2020-05-09,DE,301
2020-05-09,FL,1785
2020-05-09,GA,1400
2020-05-09,GU,5
2020-05-09,HI,17
2020-05-09,IA,252
2020-05-09,ID,67
2020-05-09,IL,3349
2020-05-09,IN,1490
2020-05-09,KS,157
2020-05-09,KY,298
2020-05-09,LA,2267
2020-05-09,MA,4840
2020-05-09,MD,1692
2020-05-09,ME,64
2020-05-09,MI,5036
2020-05-09,MN,558
2020-05-09,MO,472
2020-05-09,MP,2
2020-05-09,MS,421
2020-05-09,MT,16
2020-05-09,NC,544
2020-05-09,ND,35
2020-05-09,NE,92
2020-05-09,NH,121
2020-05-09,NJ,10715
2020-05-09,NM,191
2020-05-09,NV,334
2020-05-09,NY,21271
2020-05-09,OH,1331
2020-05-09,OK,270
2020-05-09,OR,124
2020-05-09,PA,3688
2020-05-09,PR,108
2020-05-09,RI,418
2020-05-09,SC,330
2020-05-09,SD,34
2020-05-09,TN,242
2020-05-09,TX,1049
2020-05-09,UT,66
2020-05-09,VA,827
2020-05-09,VI,4
2020-05-09,VT,53
2020-05-09,WA,905
2020-05-09,WI,398
2020-05-09,WV,53
2020-05-09,WY,7
2020-05-08,AK,10
2020-05-08,AL,375
2020-05-08,AR,88
2020-05-08,AS,0
2020-05-08,AZ,517
2020-05-08,CA,2585
2020-05-08,CO,960
2020-05-08,CT,2874
2020-05-08,DC,304
2020-05-08,DE,297
2020-05-08,FL,1738
2020-05-08,GA,1377
2020-05-08,GU,5
2020-05-08,HI,17
2020-05-08,IA,243
2020-05-08,ID,67
2020-05-08,IL,3241
2020-05-08,IN,1447
2020-05-08,KS,152
2020-05-08,KY,294
2020-05-08,LA,2227
2020-05-08,MA,4702
2020-05-08,MD,1643
2020-05-08,ME,63
2020-05-08,MI,4987
2020-05-08,MN,534
2020-05-08,MO,449
2020-05-08,MP,2
2020-05-08,MS,409
2020-05-08,MT,16
2020-05-08,NC,527
2020-05-08,ND,33
2020-05-08,NE,90
2020-05-08,NH,114
2020-05-08,NJ,10538
2020-05-08,NM,181
2020-05-08,NV,328
2020-05-08,NY,21045
2020-05-08,OH,1306
2020-05-08,OK,266
2020-05-08,OR,121
2020-05-08,PA,3616
2020-05-08,PR,107
2020-05-08,RI,399
2020-05-08,SC,316
2020-05-08,SD,31
2020-05-08,TN,241
2020-05-08,TX,1004
2020-05-08,UT,61
2020-05-08,VA,812
2020-05-08,VI,4
2020-05-08,VT,53
2020-05-08,WA,891
2020-05-08,WI,384
2020-05-08,WV,51
2020-05-08,WY,7
2020-05-07,AK,10
2020-05-07,AL,349
2020-05-07,AR,87
2020-05-07,AS,0
2020-05-07,AZ,450
2020-05-07,CA,2504
2020-05-07,CO,944
2020-05-07,CT,2797
2020-05-07,DC,285
2020-05-07,DE,285
2020-05-07,FL,1667
2020-05-07,GA,1336
2020-05-07,GU,5
2020-05-07,HI,17
2020-05-07,IA,231
2020-05-07,ID,66
2020-05-07,IL,3111
2020-05-07,IN,1414
2020-05-07,KS,147
2020-05-07,KY,283
2020-05-07,LA,2208
2020-05-07,MA,4552
2020-05-07,MD,1580
2020-05-07,ME,62
2020-05-07,MI,4925
2020-05-07,MN,508
2020-05-07,MO,418
2020-05-07,MP,2
2020-05-07,MS,396
2020-05-07,MT,16
2020-05-07,NC,507
2020-05-07,ND,31
2020-05-07,NE,86
2020-05-07,NH,111
2020-05-07,NJ,10368
2020-05-07,NM,172
2020-05-07,NV,320
2020-05-07,NY,20828
2020-05-07,OH,1271
2020-05-07,OK,260
2020-05-07,OR,115
2020-05-07,PA,3416
2020-05-07,PR,102
2020-05-07,RI,388
2020-05-07,SC,305
2020-05-07,SD,31
2020-05-07,TN,237
2020-05-07,TX,973
2020-05-07,UT,61
2020-05-07,VA,769
2020-05-07,VI,4
2020-05-07,VT,53
2020-05-07,WA,870
2020-05-07,WI,374
2020-05-07,WV,51
2020-05-07,WY,7
2020-05-06,AK,10
2020-05-06,AL,340
2020-05-06,AR,85
2020-05-06,AS,0
2020-05-06,AZ,426
2020-05-06,CA,2412
2020-05-06,CO,921
2020-05-06,CT,2718
2020-05-06,DC,277
2020-05-06,DE,269
2020-05-06,FL,1605
2020-05-06,GA,1311
2020-05-06,GU,5
2020-05-06,HI,17
2020-05-06,IA,219
2020-05-06,ID,65
2020-05-06,IL,2974
2020-05-06,IN,1377
2020-05-06,KS,144
2020-05-06,KY,275
2020-05-06,LA,2115
2020-05-06,MA,4420
2020-05-06,MD,1520
2020-05-06,ME,62
2020-05-06,MI,4839
2020-05-06,MN,485
2020-05-06,MO,396
2020-05-06,MP,2
2020-05-06,MS,374
2020-05-06,MT,16
2020-05-06,NC,477
2020-05-06,ND,31
2020-05-06,NE,82
2020-05-06,NH,92
2020-05-06,NJ,10104
2020-05-06,NM,169
2020-05-06,NV,311
2020-05-06,NY,19877
2020-05-06,OH,1225
2020-05-06,OK,253
2020-05-06,OR,113
2020-05-06,PA,3106
2020-05-06,PR,99
2020-05-06,RI,370
2020-05-06,SC,305
2020-05-06,SD,29
2020-05-06,TN,239
2020-05-06,TX,948
2020-05-06,UT,58
2020-05-06,VA,713
2020-05-06,VI,4
2020-05-06,VT,52
2020-05-06,WA,862
2020-05-06,WI,362
2020-05-06,WV,50
2020-05-06,WY,7
2020-05-05,AK,9
2020-05-05,AL,313
2020-05-05,AR,83
2020-05-05,AS,0
2020-05-05,AZ,395
2020-05-05,CA,2317
2020-05-05,CO,903
2020-05-05,CT,2633
2020-05-05,DC,264
2020-05-05,DE,266
2020-05-05,FL,1536
2020-05-05,GA,1288
2020-05-05,GU,5
2020-05-05,HI,17
2020-05-05,IA,207
2020-05-05,ID,64
2020-05-05,IL,2838
2020-05-05,IN,1326
2020-05-05,KS,137
2020-05-05,KY,261
2020-05-05,LA,2115
2020-05-05,MA,4212
2020-05-05,MD,1476
2020-05-05,ME,61
2020-05-05,MI,4781
2020-05-05,MN,455
2020-05-05,MO,377
2020-05-05,MP,2
2020-05-05,MS,342
2020-05-05,MT,16
2020-05-05,NC,452
2020-05-05,ND,25
2020-05-05,NE,78
2020-05-05,NH,86
2020-05-05,NJ,9783
2020-05-05,NM,162
2020-05-05,NV,297
2020-05-05,NY,19645
2020-05-05,OH,1135
2020-05-05,OK,247
2020-05-05,OR,109
2020-05-05,PA,3012
2020-05-05,PR,99
2020-05-05,RI,355
2020-05-05,SC,283
2020-05-05,SD,24
2020-05-05,TN,226
2020-05-05,TX,906
2020-05-05,UT,56
2020-05-05,VA,713
2020-05-05,VI,4
2020-05-05,VT,52
2020-05-05,WA,841
2020-05-05,WI,353
